ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
U16xVqthKEuMmZmPFTXj0,USER_0412,F,Christian,4,2,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5MhCE_R8r58cL49VdKLa1,USER_0413,M,Buddha,5,3,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zOBnV2PTLEdVGTEAeaSFU,USER_0414,F,Islam,2,1,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vqDT_BIG_N58__b16ZqJK,USER_0415,F,Buddha,2,5,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
njJIQ2uAhgv5mveZg8TdL,USER_0416,M,Buddha,5,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sFGLCvD484LA5vRuwxLWw,USER_0417,F,Konghucu,1,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FeZK0WzG7LMkX6xluy_TX,USER_0418,F,Catholic,5,5,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jxJx3OvN6lF0PfqUDer1P,USER_0419,F,Others,4,1,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
d7uexC6f6rUotgk9eehnl,USER_0420,M,Catholic,5,1,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VKailUc-QcaOLxUJukoAo,USER_0421,M,Hindu,3,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nTVwATMgXct6BSGefz8w_,USER_0422,M,Islam,1,2,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hwPqbGXgVAhNAfXITnw4M,USER_0423,M,Catholic,5,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xqjN_lwHDOXFemVH0ckqK,USER_0424,F,Hindu,1,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VNCYA2Pz3_OHTIeZzY9uV,USER_0425,M,Islam,1,3,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AdEENtnnv9Hw4HPwQFn1a,USER_0426,M,Catholic,5,4,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oZGg4Xx4UWGGpbHnff-q9,USER_0427,F,Buddha,5,2,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dmXzqcKS0xCDAwmL-mYeY,USER_0428,M,Buddha,2,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
X0PPa9lunai1Te9hf50oJ,USER_0429,M,Islam,5,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
si8efd4IEFvxRoIMMFqf4,USER_0430,M,Islam,5,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MbvoIDReKt0d-gnQ1_TU6,USER_0431,F,Catholic,2,4,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ksXwOHcWs1MRpWl7etdAP,USER_0432,M,Others,2,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hyFCWb-uFqLUHCGGWPn_n,USER_0433,F,Catholic,3,3,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TYxZrZVkd7HZ7DnL5PkEq,USER_0434,F,Islam,5,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9hqEnJbFN5xIwzSThehX0,USER_0435,F,Konghucu,4,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
x-sZje_v3dQZND9rTZhc5,USER_0436,F,Others,1,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ke-kcUw1T45Nnq6RpUlsZ,USER_0437,F,Others,2,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bheBP-KF4FUz_VvQ_JBAB,USER_0438,M,Islam,5,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wlIpnPTpc3_Zuz-AOYFhv,USER_0439,F,Hindu,4,5,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Pk9lCBElwQbjtG3lZX1bD,USER_0440,F,Hindu,1,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AyJqnC5dxo9-1WLsuMnCx,USER_0441,F,Hindu,5,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9LCp_ALBhZOCHkQcAG6nh,USER_0442,M,Buddha,4,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
i0T_zUUo35UbJA8oZXNiu,USER_0443,F,Buddha,1,1,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wkGlDXXBKQ7DqohGoD37V,USER_0444,F,Hindu,4,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Mp2l4czO83Ozx4nC_8h8s,USER_0445,M,Hindu,2,2,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mDyoBYEgOuAM52ezdHbUd,USER_0446,F,Others,5,5,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bRTVqchG5H3PNCBS5mU2W,USER_0447,F,Konghucu,4,1,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6VCu0XypVDxSdRHCbNpo3,USER_0448,M,Islam,4,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2ywensaIJ5KpzTom7ZAMZ,USER_0449,F,Buddha,5,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ACY392V4hidx4aSEellfM,USER_0450,M,Others,1,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UmpXZAa2_bRjhwuuAbCHO,USER_0451,F,Hindu,5,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
boDJEslGjVULVo2Klv5wn,USER_0452,F,Konghucu,4,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1EG4OL0oPoEpNpU9hRkt6,USER_0453,F,Christian,3,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FRIxVIXD_ovSoPvy-CFo6,USER_0454,M,Catholic,1,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9UOm-z-Nv_jTtTbqHIMsS,USER_0455,M,Hindu,4,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9pNIkbkx27Gfk_i0qja_f,USER_0456,M,Buddha,3,4,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WjhCNwxb3-tzniEuF5epi,USER_0457,M,Hindu,1,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
L8eMmKab3Xf2R_HpTN12D,USER_0458,F,Christian,2,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sGp2gPQxqbZHz_PUeUqw1,USER_0459,M,Islam,5,2,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4DDqOs8sX0ASie0BPovip,USER_0460,M,Buddha,1,3,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PPXZ5lNuVusb1limj6cDr,USER_0461,M,Islam,1,5,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xG031JL6bSnwjsJMmE8nj,USER_0462,F,Others,4,3,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OxTsTIyb8CUQ9Hpwe_OtC,USER_0463,F,Others,3,5,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YJGJ_zmG4AJYBBp0wzyvS,USER_0464,F,Catholic,1,2,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JBQvAsKtJAYXOiyTNNX1k,USER_0465,F,Konghucu,5,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZiAIzxepP_KOSegbKbTug,USER_0466,F,Islam,1,3,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QQfgU5MOMvjavAvQFT6Li,USER_0467,M,Hindu,1,5,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fUJLMEjeVFz5aWfBjVPd2,USER_0468,M,Konghucu,4,4,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VQoDyqDGNzuTk70NsoWm5,USER_0469,F,Christian,1,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lpwNAGlLwc6-45pPfGFAQ,USER_0470,F,Islam,3,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qh24B_zZnwpg9StyBfl4d,USER_0471,M,Christian,4,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
unJgAc1jWJTzR_4HWltHS,USER_0472,F,Konghucu,2,2,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
svgK_Ngdhl7ZdRofNkObO,USER_0473,F,Buddha,2,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
k__AXX8PthXzeKtPtm6b2,USER_0474,M,Buddha,4,4,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OvKvWnxbyIeX3kMpC5p3m,USER_0475,F,Hindu,3,1,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
0jUz5PNVU4j0TDKiWQK_b,USER_0476,F,Hindu,4,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
b6-_g0SHZBC6TOhI7XwnB,USER_0477,F,Hindu,4,5,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
y1YETHK4A07opykxNZNuZ,USER_0478,F,Christian,4,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aDQhakpzhnfouKggpqLWN,USER_0479,M,Catholic,4,1,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MzXweK3YUBdKcJwOgMMER,USER_0480,F,Catholic,1,3,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BsF0FPY7cZYRfY9vLhtV9,USER_0481,M,Catholic,5,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7uSU_DVYrWsZRgNLFVUNM,USER_0482,F,Buddha,2,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yDSSvrR7754FkXjaMu8JA,USER_0483,F,Buddha,3,3,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Hl3F8Zmi1A4heif_kfg4c,USER_0484,F,Others,1,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dRRMALMb4f1Loi9YgqwxM,USER_0485,M,Catholic,2,2,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SnKazaMbJvBM6_4HnxaJM,USER_0486,F,Konghucu,5,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EGVcN77MEU3D_tTjFxjEJ,USER_0487,F,Hindu,4,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DlgcGJXK3mFBbhCdFgNCU,USER_0488,F,Islam,5,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
f5hdwj6G2vnTRDe8eyQ7c,USER_0489,M,Others,2,4,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
V2xbIWuQrrMmcnJmblalm,USER_0490,F,Konghucu,2,1,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wDMLWM3vfWQyTSfuaL3tz,USER_0491,M,Konghucu,1,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CTToDrJHTn-YgUV6g2BiG,USER_0492,M,Catholic,1,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RtiTKIJbcyDT9QuJlf1vv,USER_0493,F,Islam,3,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-Uhb4VQRYj5Q8ecG1sHI_,USER_0494,M,Catholic,4,1,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KYgQVmFOuEQcBqL_lRpo8,USER_0495,M,Islam,5,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iyWrcQKvGVGxgE94Bn-A6,USER_0496,F,Hindu,4,5,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vsE47z_r2BzK3aC6dAnu_,USER_0497,M,Konghucu,5,4,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wMc2JxhuL_sOWQK9uDj-W,USER_0498,F,Buddha,4,3,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
T4Bm7VZNrH8BjQ4l1FT4e,USER_0499,M,Catholic,2,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
v4vWbOFhhtVXYqeFfdrAx,USER_0500,M,Catholic,2,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4bXIlCSTH3EnCgHoAOQns,USER_0501,F,Konghucu,4,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vf1pZQqEfJvIA21SGflto,USER_0502,F,Others,3,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QQDr9cUB5lOPYfEq9xd00,USER_0503,F,Konghucu,2,5,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4ZwBMewhJPShcMd9zh5Iu,USER_0504,M,Hindu,3,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xiL3NxnmTIre6FSJNmq0m,USER_0505,F,Others,2,4,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aLk_3-DsuqIfkeOndiFik,USER_0506,F,Christian,1,1,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YVO_jUNY4RWLFe29cboNK,USER_0507,F,Catholic,1,5,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
S_r_AxU9U8X9tLzhq_NEo,USER_0508,F,Islam,4,5,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rOINKU5ZrCcCO-WS5woTW,USER_0509,F,Hindu,5,1,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ufX5-qcKKMjW0FaM1NPBo,USER_0510,F,Konghucu,1,4,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
OAFXc8cHJ1j-emfWEpxlc,USER_0511,F,Christian,2,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3HM02s7gnI3MA13D2E-yG,USER_0512,M,Catholic,2,2,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-WB5L2D_lusLQbqbHZwjD,USER_0513,F,Catholic,1,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Rf4rEu6tL3dk-vYaCm8j7,USER_0514,M,Konghucu,1,3,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZRnMbOAWUbveZNMD0Cnms,USER_0515,M,Konghucu,5,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
W3ea3DgXbD7K2R4wa1h_z,USER_0516,F,Konghucu,1,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Kwy-cDCcShTVLpDvh8spR,USER_0517,M,Buddha,4,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iv1kwronAJvDGR3rSkuAU,USER_0518,M,Christian,5,3,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Gq0DvX9XgGqd3wLJJUHOB,USER_0519,M,Hindu,1,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-szi6BS659Bsh8VgKuaC0,USER_0520,M,Konghucu,2,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
dgNlh7Ze6m_dczC3fUkwB,USER_0521,M,Islam,1,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
T-BGUgez1XbqhbTX6jDY_,USER_0522,M,Catholic,4,1,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zGoB2H541Qza5wsvhgwJO,USER_0523,M,Hindu,4,2,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TsTuwNyHUGjvD_VSTIWtg,USER_0524,M,Buddha,2,2,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4t_GmA_Em1WBq24enlgAQ,USER_0525,M,Konghucu,5,5,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
rub4VfmPvVF6tvikthsGx,USER_0526,M,Others,2,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jNCO4LBzh1wkmg0pwqv8a,USER_0527,F,Catholic,1,2,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AA7skhru5vw1kcM22IfT8,USER_0528,M,Others,2,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fbk3VPtsmwwnfzIVGgSY7,USER_0529,M,Christian,5,2,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jeD9V8F3F46l6LWXTU2gv,USER_0530,F,Konghucu,3,4,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3HN3mweoozcUw9Qm921F3,USER_0531,F,Konghucu,2,4,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bkKM3vfEiushJDuCqA1ds,USER_0532,F,Others,5,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cDU6Nj-FUVWWUIHnxeC6D,USER_0533,M,Konghucu,3,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4KbgBQeH8joh-E_cwnZru,USER_0534,M,Konghucu,5,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZCQ7172JWgdj1P7EgqmEK,USER_0535,M,Hindu,5,5,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
m7sPoaR5uMtdgKvo7cYLq,USER_0536,F,Islam,3,3,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
u4YPX9ZHqKWKi5AHTdP9x,USER_0537,M,Konghucu,2,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1DFYNAsO8HcstxF78veKE,USER_0538,M,Konghucu,3,4,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
u1WfVh-8GKwsxGi-86uK5,USER_0539,F,Buddha,2,3,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
43glTGhNIquBQwFnD6ve4,USER_0540,F,Hindu,5,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KVRTdSdjiXPekQNMplUkH,USER_0541,F,Catholic,2,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hl3PnyvallehGxXpPO14v,USER_0542,M,Islam,4,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7wC6izYF37hOQmajynwxf,USER_0543,M,Catholic,3,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YrtgdBtT1s--uT0VwT9DJ,USER_0544,M,Catholic,3,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ilD1AZ8bFGwCsxaurpi41,USER_0545,M,Christian,1,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mm-0OCx70Wbq8yzwzmOQG,USER_0546,F,Christian,5,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7gjtRkBbGLxi92n5Uybp3,USER_0547,M,Catholic,5,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wZ0YE5M09mQzfsE6dKZhz,USER_0548,M,Others,2,2,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
